map,energy,population_deviation,estimated_vote_pct,pr_deviation,pr_seats,pr_pct,estimated_seats,estimated_seat_pct,fptp_seats,disproportionality,efficiency_gap,gamma,seats_bias,votes_bias,geometric_seats_bias,global_symmetry,declination,mean_median_statewide,mean_median_average_district,turnout_bias,lopsided_outcomes,competitive_districts,competitive_district_pct,responsiveness,responsive_districts,responsive_district_pct,overall_responsiveness,avg_dem_win_pct,avg_rep_win_pct,opportunity_districts,proportional_opportunities,coalition_districts,proportional_coalitions,reock,polsby_popper,county_splitting,district_splitting,proportionality,competitiveness,minority,compactness,splitting
741_1517,2256975.887817,0.014500,0.494300,0.045600,7,0.500000,6.361300,0.454400,6,0.039900,0.034200,0.024400,0.023300,0.005700,0.022700,0.005600,2.534000,0.010500,0.010100,0.000400,-0.000200,4.838900,0.345600,3.719300,4.838900,0.345600,7.977600,0.576000,0.567600,0.798500,5,7.200100,5,0.385100,0.169600,1.365800,2.425100,80,46,58,36,0
742_1519,2344186.635546,0.018600,0.494300,0.034400,7,0.500000,6.517700,0.465600,6,0.028700,0.023000,0.016600,0.016500,0.005100,0.016200,0.005500,1.646900,0.013400,0.011600,0.001900,-0.003600,3.828200,0.273400,3.117700,3.828200,0.273400,6.024200,0.596000,0.585300,0.000000,5,8.337600,5,0.357900,0.171300,1.397000,2.476000,86,36,50,30,0
743_1520,2444744.424474,0.018000,0.494300,0.074100,7,0.500000,5.962500,0.425900,6,0.068400,0.062700,0.050800,0.049800,0.011100,0.049300,0.015600,6.846700,0.021800,0.022200,-0.000400,0.010600,5.353400,0.382400,4.068900,5.353400,0.382400,12.959600,0.584200,0.572500,0.000000,5,8.253000,5,0.365300,0.148500,1.409200,2.466500,66,51,50,29,0
744_1521,2116941.562436,0.018300,0.494300,0.056800,7,0.500000,6.204700,0.443200,6,0.051100,0.045400,0.035800,0.034700,0.008500,0.034100,0.009000,4.527700,0.018500,0.018000,0.000500,0.004400,4.706500,0.336200,3.668600,4.706500,0.336200,9.934200,0.586400,0.575700,0.000000,5,8.551000,5,0.371700,0.159000,1.387200,2.366700,74,45,50,32,0
745_1522,2103797.947471,0.017400,0.494300,0.076300,7,0.500000,5.932100,0.423700,5,0.070600,0.064800,0.053100,0.050500,0.010100,0.049400,0.010000,5.274200,0.021100,0.020500,0.000700,0.005600,5.241800,0.374400,4.051800,5.241800,0.374400,13.338700,0.585700,0.557600,0.691800,5,7.153000,5,0.389100,0.167600,1.370500,2.364500,65,50,57,36,0
746_1523,2314112.893922,0.019000,0.494300,0.041900,7,0.500000,6.413200,0.458100,7,0.036200,0.030500,0.013900,0.014300,0.002900,0.014200,0.005000,1.357400,0.001600,0.000300,0.001200,-0.003800,6.347300,0.453400,4.903900,6.347300,0.453400,7.330300,0.560300,0.574200,0.735200,5,8.242200,5,0.362300,0.160400,1.430800,2.501600,82,60,58,30,0
747_1524,2354544.468898,0.017900,0.494300,0.049500,7,0.500000,6.307200,0.450500,6,0.043800,0.038000,0.034200,0.032900,0.010300,0.032300,0.007300,4.404200,0.020000,0.019200,0.000800,0.004200,3.469000,0.247800,2.668600,3.469000,0.247800,8.653300,0.599200,0.585800,0.000000,5,6.905400,5,0.372700,0.160900,1.389900,2.444300,78,33,50,32,0
748_1525,2377392.232181,0.018400,0.494300,0.136800,7,0.500000,5.084600,0.363200,4,0.131100,0.125400,0.117800,0.114700,0.023400,0.113400,0.031500,16.929600,0.030800,0.031100,-0.000200,0.033600,4.390600,0.313600,3.333100,4.390600,0.313600,23.925600,0.636400,0.562200,0.000000,5,7.309000,5,0.404500,0.174300,1.380900,2.379900,34,42,50,40,0
749_1526,3042629.189404,0.018000,0.494300,0.049000,7,0.500000,6.314500,0.451000,6,0.043200,0.037500,0.029000,0.028800,0.007800,0.028400,0.010700,4.276400,0.017400,0.017500,-0.000200,0.004700,4.299200,0.307100,3.490200,4.299200,0.307100,8.562400,0.595000,0.580900,0.754800,5,6.921500,5,0.307600,0.139000,1.378400,2.538400,78,41,58,16,0
750_1527,2182503.658952,0.015000,0.494300,0.042900,7,0.500000,6.399500,0.457100,6,0.037200,0.031500,0.028100,0.027100,0.008900,0.026500,0.005100,3.431200,0.021100,0.019900,0.001100,0.001500,3.189500,0.227800,2.589400,3.189500,0.227800,7.500900,0.601700,0.588200,0.773600,5,7.442200,5,0.354300,0.166600,1.372800,2.432800,81,30,58,30,0
751_1528,2687320.927227,0.018400,0.494300,0.067000,7,0.500000,6.062500,0.433000,6,0.061200,0.055500,0.045700,0.045500,0.011500,0.045100,0.016300,5.116700,0.019100,0.017800,0.001300,0.004900,4.659100,0.332800,3.713200,4.659100,0.332800,11.711000,0.581700,0.573500,0.000000,5,9.070000,5,0.359700,0.159300,1.387700,2.508600,69,44,50,30,0
752_1529,2580060.717985,0.019800,0.494300,0.059300,7,0.500000,6.169900,0.440700,7,0.053600,0.047900,0.033800,0.032900,0.006900,0.032400,0.008600,4.224700,0.002300,0.002000,0.000300,0.003700,5.919200,0.422800,4.459900,5.919200,0.422800,10.369200,0.566200,0.578300,0.000000,5,7.514800,5,0.350000,0.159300,1.390900,2.437700,73,56,50,28,0
753_1530,2256735.769142,0.019500,0.494300,0.026800,7,0.500000,6.624500,0.473200,7,0.021100,0.015400,0.006700,0.007500,0.002200,0.007500,0.005300,0.528800,-0.004100,-0.005600,0.001500,-0.005900,4.370600,0.312200,3.521500,4.370600,0.312200,4.690300,0.578300,0.592700,0.748000,5,7.701000,5,0.369200,0.166100,1.369600,2.496900,89,42,58,32,0
754_1532,1832843.176109,0.019100,0.494300,0.051100,7,0.500000,6.284500,0.448900,7,0.045400,0.039700,0.024000,0.023700,0.004900,0.023400,0.007200,3.004200,-0.005300,-0.005400,0.000100,0.001100,6.423900,0.458800,4.745700,6.423900,0.458800,8.936900,0.560200,0.571800,0.000000,5,7.428800,5,0.364100,0.171600,1.345800,2.357700,77,61,50,32,3
755_1534,2315630.018609,0.014900,0.494300,0.068100,7,0.500000,6.045900,0.431900,5,0.062400,0.056700,0.047000,0.046000,0.010900,0.045300,0.012800,4.793500,0.017200,0.015800,0.001400,0.003900,4.598100,0.328400,3.693800,4.598100,0.328400,11.917400,0.592200,0.562300,0.000000,5,5.806200,5,0.341300,0.162700,1.375900,2.453800,69,44,50,26,0
756_1535,2047095.998455,0.018500,0.494300,0.071300,7,0.500000,6.002000,0.428700,5,0.065600,0.059900,0.044500,0.043700,0.008800,0.043300,0.013800,5.620300,0.002400,0.002500,-0.000100,0.007300,6.366100,0.454700,4.682800,6.366100,0.454700,12.466300,0.588100,0.557700,0.000000,5,7.462100,5,0.368800,0.181600,1.374000,2.334100,67,61,50,34,0
757_1536,2098780.819338,0.018900,0.494300,0.017300,7,0.500000,6.757200,0.482700,7,0.011600,0.005900,-0.007200,-0.006400,-0.001500,-0.006500,-0.002200,-0.867400,-0.008600,-0.009100,0.000500,-0.008200,5.380200,0.384300,4.296900,5.380200,0.384300,3.032700,0.561200,0.573500,0.000000,5,7.476400,5,0.372300,0.142600,1.378100,2.479100,94,51,50,30,0
758_1537,1911108.053314,0.018300,0.494300,0.068500,7,0.500000,6.041200,0.431500,6,0.062800,0.057000,0.050200,0.049600,0.013500,0.049000,0.015200,6.507400,0.024600,0.024500,0.000000,0.009600,3.888700,0.277800,3.193700,3.888700,0.277800,11.975900,0.589400,0.577200,0.838100,5,7.393600,5,0.411800,0.196700,1.357400,2.321300,69,37,58,44,1
759_1538,2189383.088759,0.016700,0.494300,0.055000,7,0.500000,6.229500,0.445000,6,0.049300,0.043600,0.031100,0.029900,0.006500,0.029300,0.006600,3.345300,0.009900,0.009700,0.000200,0.001800,5.337800,0.381300,4.183500,5.337800,0.381300,9.624200,0.572200,0.564400,0.000000,5,7.413100,5,0.395100,0.188300,1.346500,2.345400,75,51,50,40,2
760_1539,2308047.729605,0.018000,0.494300,0.103300,7,0.500000,5.553800,0.396700,5,0.097600,0.091900,0.089600,0.087400,0.023400,0.086300,0.023100,12.887500,0.039800,0.039400,0.000400,0.024900,2.952200,0.210900,2.392700,2.952200,0.210900,18.064600,0.621300,0.576900,0.000000,5,6.782500,5,0.356200,0.183800,1.352800,2.318200,51,28,50,32,2
761_1540,2367421.226290,0.017500,0.494300,0.032000,7,0.500000,6.551900,0.468000,7,0.026300,0.020600,0.016300,0.016100,0.005500,0.015700,0.003700,1.651600,0.010300,0.009800,0.000500,-0.002300,3.305700,0.236100,2.743500,3.305700,0.236100,5.597800,0.578300,0.590700,0.741400,5,7.583300,5,0.353900,0.155700,1.368400,2.339700,87,31,58,28,0
762_1541,2626299.266590,0.018300,0.494300,0.078700,7,0.500000,5.898100,0.421300,6,0.073000,0.067300,0.059100,0.058600,0.015400,0.058200,0.017500,6.311900,0.023200,0.020300,0.002900,0.006100,4.324300,0.308900,3.423100,4.324300,0.308900,13.764500,0.581700,0.576300,0.000000,5,6.755800,5,0.307900,0.151500,1.415700,2.485200,64,41,50,18,0
763_1542,2586923.233503,0.018600,0.494300,0.033600,7,0.500000,6.529500,0.466400,6,0.027900,0.022200,0.004900,0.005300,0.001100,0.005300,0.003700,0.461000,-0.001100,-0.002200,0.001100,-0.005800,6.591800,0.470800,5.026200,6.591800,0.470800,5.876700,0.568200,0.563100,0.000000,5,6.769200,5,0.351500,0.166500,1.400500,2.450700,86,63,50,29,0
764_1543,2672946.120478,0.018200,0.494300,0.034800,7,0.500000,6.513500,0.465200,8,0.029000,0.023300,0.013300,0.013100,0.003400,0.012800,0.003400,1.612600,-0.006800,-0.007300,0.000400,-0.002400,4.865700,0.347500,3.759800,4.865700,0.347500,6.077500,0.560600,0.595100,0.000000,5,7.390600,5,0.374600,0.179600,1.360300,2.348900,85,46,50,35,0
765_1544,2198217.573094,0.015900,0.494300,0.059800,7,0.500000,6.162700,0.440200,6,0.054100,0.048400,0.035200,0.034900,0.007700,0.034500,0.010600,3.586200,0.009000,0.008000,0.001000,0.001500,5.485000,0.391800,4.304700,5.485000,0.391800,10.458500,0.572400,0.566100,0.000000,5,8.263200,5,0.382000,0.181300,1.403600,2.442700,73,52,50,36,0
766_1545,2748316.816733,0.019600,0.494300,0.008500,7,0.500000,6.880600,0.491500,8,0.002800,-0.002900,-0.015300,-0.013700,-0.003600,-0.013400,-0.004900,-1.184900,-0.017900,-0.017700,-0.000100,-0.008400,5.368700,0.383500,4.164200,5.368700,0.383500,1.490900,0.570000,0.606300,0.740200,5,8.318100,5,0.298500,0.136900,1.404400,2.665800,99,51,58,14,0
767_1546,1929535.549014,0.017300,0.494300,0.053900,7,0.500000,6.245200,0.446100,6,0.048200,0.042500,0.036500,0.035900,0.010600,0.035500,0.009600,4.590400,0.023100,0.021600,0.001500,0.003800,3.787400,0.270500,3.053500,3.787400,0.270500,9.428700,0.597600,0.585900,0.000000,5,8.379600,5,0.353300,0.181200,1.378700,2.457100,76,36,50,30,0
768_1547,1997007.527772,0.017900,0.494300,0.016900,7,0.500000,6.764000,0.483100,8,0.011100,0.005400,-0.003900,-0.003300,-0.000900,-0.003300,-0.003100,0.037100,-0.013400,-0.012700,-0.000700,-0.004900,4.609500,0.329200,3.634500,4.609500,0.329200,2.948400,0.565900,0.599500,0.700100,5,7.503900,5,0.372600,0.181800,1.358400,2.433900,94,44,57,34,1
769_1549,2141916.360094,0.018600,0.494300,0.088300,7,0.500000,5.764200,0.411700,5,0.082600,0.076800,0.064600,0.062300,0.012400,0.061300,0.016000,9.176100,0.021900,0.022600,-0.000700,0.016300,5.489900,0.392100,4.131700,5.489900,0.392100,15.437000,0.605800,0.566600,0.703200,5,7.403100,5,0.369100,0.178400,1.358200,2.421000,59,52,57,34,1
770_1550,2647696.089929,0.018000,0.494300,0.058000,7,0.500000,6.188600,0.442000,6,0.052200,0.046500,0.041700,0.041400,0.013300,0.041000,0.014200,5.327500,0.013800,0.012900,0.000900,0.006200,3.580700,0.255800,2.838600,3.580700,0.255800,10.135800,0.593900,0.582000,0.000000,5,7.545500,5,0.341800,0.142000,1.388600,2.475200,74,34,50,24,0
771_1551,2237992.241830,0.018000,0.494300,0.068900,7,0.500000,6.035200,0.431100,5,0.063200,0.057500,0.046000,0.045000,0.010300,0.044500,0.014300,6.528100,0.011000,0.011300,-0.000300,0.009900,5.358800,0.382800,3.998100,5.358800,0.382800,12.051100,0.604400,0.566500,0.727900,5,6.748000,5,0.370900,0.171200,1.367900,2.463800,68,51,58,33,0
772_1552,2503253.929541,0.015900,0.494300,0.034800,7,0.500000,6.512800,0.465200,8,0.029100,0.023400,0.012400,0.012700,0.003300,0.012600,0.006200,2.348500,-0.008400,-0.007400,-0.001000,0.000800,5.077000,0.362600,3.924900,5.077000,0.362600,6.085300,0.564600,0.597100,0.719700,5,6.738400,5,0.330500,0.159300,1.369100,2.425500,85,48,57,24,0
773_1553,2272946.809493,0.016900,0.494300,0.048100,7,0.500000,6.326000,0.451900,6,0.042400,0.036700,0.029600,0.029100,0.008300,0.028700,0.009000,4.331300,0.006700,0.007000,-0.000200,0.004900,4.163500,0.297400,3.241800,4.163500,0.297400,8.419500,0.594800,0.580700,0.000000,5,6.556200,5,0.374600,0.177300,1.348900,2.370000,79,40,50,34,2
774_1554,2339325.665275,0.014900,0.494300,0.081300,7,0.500000,5.862300,0.418700,5,0.075500,0.069800,0.064200,0.062200,0.015900,0.061300,0.014700,8.263900,0.023300,0.022400,0.000900,0.012900,3.844800,0.274600,2.982100,3.844800,0.274600,14.211500,0.609800,0.571300,0.000000,5,7.665100,5,0.349900,0.182300,1.352300,2.333900,62,37,50,30,2
775_1555,2287232.880757,0.015900,0.494300,0.075900,7,0.500000,5.937300,0.424100,5,0.070200,0.064500,0.056300,0.054600,0.012900,0.053700,0.012800,6.754100,0.027200,0.026500,0.000700,0.009300,4.288800,0.306300,3.425100,4.288800,0.306300,13.274200,0.600800,0.565900,0.000000,5,7.427300,5,0.356700,0.203600,1.386500,2.413500,65,41,50,34,0
776_1556,3115884.439680,0.011400,0.494300,0.037300,7,0.500000,6.478300,0.462700,7,0.031500,0.025800,0.018200,0.018800,0.005700,0.018600,0.008000,2.324500,0.006800,0.006300,0.000500,-0.000700,4.016700,0.286900,3.325400,4.016700,0.286900,6.516500,0.578800,0.591300,0.000000,5,7.762300,5,0.352500,0.144900,1.347700,2.400100,84,38,50,26,2
777_1558,2446345.332246,0.019500,0.494300,0.028700,7,0.500000,6.598200,0.471300,7,0.023000,0.017300,0.008700,0.009700,0.002900,0.009700,0.007500,1.609300,-0.006700,-0.007000,0.000300,-0.002100,4.396700,0.314000,3.492800,4.396700,0.314000,5.019100,0.585300,0.597400,0.000000,5,8.287100,5,0.335100,0.143900,1.375700,2.521800,89,42,50,22,0
778_1560,2601343.728602,0.019500,0.494300,0.021200,7,0.500000,6.702700,0.478800,7,0.015500,0.009800,0.003100,0.003800,0.001200,0.003700,0.003000,0.585200,-0.008000,-0.007800,-0.000200,-0.004100,4.006600,0.286200,3.178000,4.006600,0.286200,3.713800,0.579800,0.590800,0.000000,5,8.636600,5,0.362100,0.165400,1.322200,2.419200,92,38,50,30,6
779_1563,2461204.730417,0.019200,0.494300,0.046800,7,0.500000,6.345100,0.453200,6,0.041100,0.035300,0.026600,0.027300,0.007900,0.027200,0.012600,2.638100,0.008500,0.006800,0.001600,-0.001100,4.310200,0.307900,3.529200,4.310200,0.307900,8.180500,0.583000,0.575000,0.880700,5,6.735700,5,0.359400,0.160000,1.378200,2.439800,79,41,59,30,0
780_1564,3074040.896280,0.018800,0.494300,0.070800,7,0.500000,6.008800,0.429200,4,0.065100,0.059400,0.043100,0.041500,0.007700,0.040800,0.008900,3.996900,0.002200,0.000800,0.001400,0.001900,6.505700,0.464700,4.840500,6.505700,0.464700,12.381100,0.597000,0.548800,0.000000,5,8.052400,5,0.347000,0.156100,1.374600,2.444800,67,62,50,26,0
781_1565,2499587.324393,0.018100,0.494300,0.103000,7,0.500000,5.557800,0.397000,5,0.097300,0.091600,0.077500,0.074700,0.013600,0.073700,0.016700,8.476000,0.025100,0.023300,0.001800,0.011600,6.050700,0.432200,4.462600,6.050700,0.432200,18.014300,0.587100,0.560000,0.000000,5,7.428400,5,0.355800,0.153100,1.407900,2.535200,51,58,50,28,0
782_1566,2937257.558933,0.015100,0.494300,0.058700,7,0.500000,6.178800,0.441300,5,0.052900,0.047200,0.035200,0.033400,0.007000,0.032500,0.007100,3.640200,0.011600,0.011300,0.000200,0.002400,5.309400,0.379200,4.105600,5.309400,0.379200,10.257700,0.585900,0.557000,0.000000,5,5.644500,5,0.384700,0.163700,1.407900,2.523000,74,51,50,35,0
783_1567,2187150.944165,0.019000,0.494300,0.026600,7,0.500000,6.628000,0.473400,6,0.020900,0.015100,0.008700,0.008000,0.002400,0.007400,0.004900,0.771800,0.009300,0.009000,0.000300,-0.004200,3.882500,0.277300,3.129500,3.882500,0.277300,4.647100,0.585900,0.575000,0.000000,5,7.628500,5,0.386000,0.164000,1.383100,2.388000,90,37,50,35,0
784_1568,2157062.266799,0.018200,0.494300,0.087800,7,0.500000,5.770900,0.412200,5,0.082100,0.076400,0.070900,0.069000,0.018000,0.068200,0.018500,9.740400,0.024600,0.024600,0.000000,0.017400,3.923600,0.280300,2.956200,3.923600,0.280300,15.352700,0.611000,0.570600,0.000000,5,5.759700,5,0.374300,0.165100,1.388600,2.493600,59,37,50,33,0
785_1569,2722815.805295,0.018100,0.494300,0.113300,7,0.500000,5.413600,0.386700,4,0.107600,0.101900,0.095100,0.092900,0.021700,0.092000,0.024400,11.433300,0.021600,0.019300,0.002300,0.018200,4.228200,0.302000,3.190800,4.228200,0.302000,19.815300,0.623500,0.560600,0.000000,5,7.434100,5,0.329000,0.143900,1.397900,2.469700,46,40,50,22,0
786_1570,2327082.951705,0.017500,0.494300,0.089000,7,0.500000,5.754000,0.411000,6,0.083300,0.077600,0.074700,0.072800,0.020100,0.071800,0.019500,10.747500,0.045900,0.046700,-0.000900,0.020900,3.097700,0.221300,2.493900,3.097700,0.221300,15.564200,0.597700,0.581700,0.000000,5,6.471600,5,0.371700,0.176100,1.387200,2.366000,58,30,50,34,0
787_1572,2017840.872026,0.017600,0.494300,0.031900,7,0.500000,6.553400,0.468100,7,0.026200,0.020500,0.013000,0.013200,0.003900,0.013000,0.005600,2.191300,-0.000300,0.000200,-0.000400,0.000000,4.150200,0.296400,3.301100,4.150200,0.296400,5.578700,0.582700,0.593300,1.561300,5,4.976000,5,0.390300,0.164800,1.373900,2.366000,87,40,66,36,0
788_1573,2592048.776324,0.018800,0.494300,0.086300,7,0.500000,5.791900,0.413700,5,0.080600,0.074900,0.071400,0.069400,0.019100,0.068400,0.017200,9.376400,0.024100,0.023000,0.001100,0.015500,3.314100,0.236700,2.597700,3.314100,0.236700,15.090200,0.614700,0.574300,0.000000,5,7.245200,5,0.354100,0.157000,1.397200,2.496200,60,32,50,28,0
789_1574,2459607.995763,0.018300,0.494300,0.049500,7,0.500000,6.306600,0.450500,7,0.043800,0.038100,0.022000,0.022200,0.004600,0.022100,0.008900,2.586500,-0.000200,-0.001200,0.001000,-0.000700,6.238000,0.445600,4.821000,6.238000,0.445600,8.661000,0.564400,0.577700,0.000000,5,7.545000,5,0.407900,0.183300,1.378600,2.441800,78,59,50,42,0
790_1575,2277743.222426,0.013500,0.494300,-0.009700,7,0.500000,7.136500,0.509700,8,-0.015500,-0.021200,-0.027400,-0.025900,-0.008900,-0.025800,-0.005600,-3.640400,-0.020600,-0.020600,-0.000000,-0.014400,3.593600,0.256700,3.081900,3.593600,0.256700,-1.704700,0.566100,0.601500,0.000000,5,6.880700,5,0.314500,0.141300,1.372100,2.476200,95,34,50,18,0
791_1576,2673077.300711,0.018300,0.494300,0.002400,7,0.500000,6.965800,0.497600,6,-0.003300,-0.009000,-0.014900,-0.015000,-0.004900,-0.015300,-0.006700,-2.348300,0.002600,0.001800,0.000800,-0.012200,3.705800,0.264700,3.029900,3.705800,0.264700,0.427300,0.594600,0.582300,0.000000,5,7.734500,5,0.323200,0.159800,1.387600,2.401400,100,35,50,22,0
792_1577,2329865.009573,0.019100,0.494300,0.032700,7,0.500000,6.542000,0.467300,8,0.027000,0.021300,0.006300,0.007100,0.001600,0.007000,0.003300,0.398800,-0.011500,-0.012100,0.000700,-0.005500,5.818600,0.415600,4.615600,5.818600,0.415600,5.720900,0.549000,0.580200,0.000000,5,7.252000,5,0.355200,0.149300,1.399700,2.491600,87,55,50,27,0
793_1578,2082119.176175,0.019100,0.494300,0.037000,7,0.500000,6.481800,0.463000,6,0.031300,0.025600,0.015600,0.015200,0.003900,0.014800,0.003200,1.607600,0.007800,0.006900,0.000900,-0.002800,4.695700,0.335400,3.752100,4.695700,0.335400,6.473000,0.581700,0.572800,0.000000,5,5.934800,5,0.358000,0.163200,1.356300,2.418500,84,45,50,30,1
794_1580,2419326.575324,0.018100,0.494300,0.049900,7,0.500000,6.301200,0.450100,6,0.044200,0.038500,0.035000,0.034400,0.011700,0.034000,0.010400,5.068100,0.022800,0.022500,0.000200,0.006500,3.222800,0.230200,2.615800,3.222800,0.230200,8.728600,0.606300,0.590200,0.000000,5,6.606400,5,0.358900,0.170700,1.356900,2.411800,78,31,50,31,1
795_1581,2440404.349505,0.018400,0.494300,0.102700,7,0.500000,5.562000,0.397300,4,0.097000,0.091300,0.085200,0.082600,0.019400,0.081600,0.020800,10.966100,0.022800,0.022600,0.000200,0.019500,4.112000,0.293700,3.062600,4.112000,0.293700,17.962700,0.627000,0.559100,0.000000,5,7.583900,5,0.335700,0.160800,1.409600,2.441900,52,39,50,24,0
796_1582,1832900.732244,0.018700,0.494300,0.065400,7,0.500000,6.083800,0.434600,5,0.059700,0.054000,0.042900,0.041500,0.009200,0.040800,0.009800,5.328400,0.011700,0.011300,0.000400,0.006300,5.142400,0.367300,3.937500,5.142400,0.367300,11.444600,0.597600,0.563700,0.000000,5,7.238000,5,0.366100,0.152500,1.360600,2.341400,70,49,50,30,0
797_1583,2507379.965715,0.019400,0.494300,0.038900,7,0.500000,6.454700,0.461100,6,0.033200,0.027500,0.016800,0.016000,0.003900,0.015500,0.005000,2.496800,0.004300,0.004600,-0.000300,0.000400,5.041800,0.360100,3.874900,5.041800,0.360100,6.811100,0.585000,0.573300,0.000000,5,6.831900,5,0.348400,0.149700,1.432100,2.562900,83,48,50,26,0
798_1584,2093779.934202,0.019900,0.494300,0.033800,7,0.500000,6.527400,0.466200,7,0.028000,0.022300,0.008900,0.009100,0.002100,0.008800,0.002900,0.848300,-0.008700,-0.009300,0.000600,-0.004400,5.519800,0.394300,4.343000,5.519800,0.394300,5.903000,0.561000,0.573700,0.000000,5,7.619300,5,0.387400,0.173000,1.394900,2.454400,86,53,50,36,0
799_1585,2331819.054752,0.017500,0.494300,0.036000,7,0.500000,6.495500,0.464000,7,0.030300,0.024600,0.016000,0.015900,0.004400,0.015700,0.006800,3.137800,-0.003000,-0.002100,-0.000900,0.002800,4.586500,0.327600,3.506700,4.586500,0.327600,6.301700,0.585600,0.595300,0.000000,5,6.624400,5,0.366100,0.146200,1.396500,2.486600,85,44,50,29,0
800_1586,2022925.768569,0.018400,0.494300,0.103500,7,0.500000,5.550400,0.396500,6,0.097800,0.092100,0.081000,0.079500,0.017200,0.078800,0.022900,10.607000,0.014100,0.013400,0.000700,0.018100,5.314700,0.379600,3.948100,5.314700,0.379600,18.106700,0.582200,0.572800,0.000000,5,6.828200,5,0.376300,0.189600,1.351700,2.451700,51,51,50,36,2
801_1587,2099701.193794,0.016900,0.494300,0.127700,7,0.500000,5.211800,0.372300,5,0.122000,0.116300,0.104800,0.101600,0.018900,0.100400,0.025800,14.235100,0.032300,0.031700,0.000600,0.026200,5.427000,0.387600,4.012600,5.427000,0.387600,22.335900,0.601700,0.566400,0.000000,5,6.508200,5,0.358700,0.168100,1.380500,2.372000,39,52,50,30,0
802_1588,2114221.499462,0.017300,0.494300,0.056700,7,0.500000,6.206700,0.443300,6,0.050900,0.045200,0.035000,0.034000,0.008200,0.033500,0.008500,4.558000,0.012400,0.011800,0.000600,0.004400,4.934300,0.352500,3.786500,4.934300,0.352500,9.909500,0.587000,0.576400,0.000000,5,8.466200,5,0.362900,0.147900,1.358600,2.363700,75,47,50,28,1
803_1589,2455071.391429,0.018000,0.494300,0.053300,7,0.500000,6.254000,0.446700,6,0.047600,0.041900,0.030100,0.029300,0.006600,0.028700,0.006700,2.914000,0.015500,0.014800,0.000700,0.000300,5.022800,0.358800,4.062500,5.022800,0.358800,9.318600,0.572800,0.565800,0.000000,5,7.665300,5,0.368700,0.163800,1.393200,2.413800,76,48,50,32,0
804_1590,2752041.625513,0.017900,0.494300,0.095900,7,0.500000,5.657700,0.404100,5,0.090200,0.084400,0.072800,0.070800,0.014300,0.069800,0.017800,8.777600,0.024500,0.023800,0.000700,0.013600,5.164200,0.368900,4.038700,5.164200,0.368900,16.767300,0.596900,0.563800,0.000000,5,7.526500,5,0.323700,0.141300,1.424700,2.515500,55,49,50,20,0
805_1591,2172231.524498,0.016700,0.494300,0.064600,7,0.500000,6.095100,0.435400,5,0.058900,0.053200,0.048300,0.046900,0.013300,0.046100,0.011700,6.252400,0.016800,0.015900,0.000900,0.008400,3.639300,0.259900,2.849600,3.639300,0.259900,11.302900,0.613900,0.573500,0.000000,5,8.698100,5,0.382500,0.171500,1.357300,2.368300,71,35,50,36,1
806_1592,2378794.828337,0.019100,0.494300,0.032000,7,0.500000,6.552300,0.468000,7,0.026300,0.020500,0.016200,0.016800,0.006100,0.016500,0.006200,1.831500,0.010200,0.010300,-0.000100,-0.001300,3.108600,0.222000,2.756100,3.108600,0.222000,5.592900,0.578500,0.589800,0.767800,5,7.754300,5,0.364700,0.149900,1.397600,2.455900,87,30,58,29,0
807_1594,2327634.418910,0.018300,0.494300,0.076600,7,0.500000,5.927200,0.423400,6,0.070900,0.065200,0.057500,0.055700,0.013400,0.054800,0.013100,6.585400,0.027100,0.026700,0.000400,0.009100,4.333400,0.309500,3.343900,4.333400,0.309500,13.400900,0.579600,0.570500,0.000000,5,6.650000,5,0.381000,0.153100,1.398100,2.530500,65,41,50,32,0
808_1595,2079568.583805,0.018300,0.494300,0.010500,7,0.500000,6.852800,0.489500,7,0.004800,-0.000900,-0.010800,-0.010100,-0.002800,-0.010200,-0.002400,-1.177300,-0.010000,-0.009900,-0.000100,-0.008400,4.581000,0.327200,3.732600,4.581000,0.327200,1.839100,0.568400,0.579700,0.000000,5,7.543200,5,0.381000,0.172000,1.340900,2.399200,98,44,50,35,4
809_1596,2337350.376590,0.018100,0.494300,0.048400,7,0.500000,6.322800,0.451600,6,0.042700,0.036900,0.025200,0.024700,0.005800,0.024300,0.007400,3.347000,0.005300,0.006000,-0.000700,0.002700,5.122000,0.365900,4.055300,5.122000,0.365900,8.459200,0.578400,0.567600,0.000000,5,6.640400,5,0.366400,0.171500,1.409800,2.358100,79,49,50,32,0
810_1598,2214903.425715,0.018000,0.494300,0.062200,7,0.500000,6.129800,0.437800,6,0.056400,0.050700,0.047300,0.045300,0.013000,0.044400,0.011100,6.337600,0.038300,0.038800,-0.000400,0.009900,3.246600,0.231900,2.590400,3.246600,0.231900,10.869500,0.595300,0.580700,0.000000,5,7.324600,5,0.384500,0.172900,1.417200,2.506300,72,31,50,36,0
811_1599,2101977.093515,0.016300,0.494300,0.059800,7,0.500000,6.163500,0.440200,6,0.054000,0.048300,0.044000,0.042500,0.012500,0.041800,0.009900,5.855700,0.019300,0.018700,0.000600,0.007800,3.557000,0.254100,2.748000,3.557000,0.254100,10.449200,0.597200,0.584000,0.000000,5,6.799100,5,0.398000,0.179100,1.379800,2.344900,73,34,50,40,0
